Circuit,County,Division of Court,Type of Case,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
4,Duval,County Civil,Other Civil (non-monetary),20,46,34,24,37,49,32,171,61,38,65,108,118,129,165,164,136,210,188,141,276,322,276,360,406,446,284,108
4,Duval,Traffic,DUI,"6,346","4,949","3,246","2,663","2,760","3,016","3,296","3,544","3,076","3,021","2,747","3,318","2,526","3,251","2,844","2,848","2,255","2,129",813,"1,578","1,390","2,712","3,159","3,442","3,344","2,743","2,727","2,474"
4,Duval,Traffic,Non DUI Criminal Traffic,"29,824","19,570","19,657","18,820","21,050","32,033","29,277","26,947","25,433","25,447","22,956","21,509","16,986","15,489","18,075","17,296","22,241","24,328","22,437","23,607","22,683","20,540","23,548","31,530","25,302","22,502","23,071","16,505"
4,Duval,Traffic,Civil Traffic Infractions,"11,795","28,993","20,153","14,852","14,880","40,199","36,922","28,007","18,487","27,341","30,444","32,187","34,878","33,764","40,686","43,773","45,917","48,964","46,140","41,698","45,544","39,432","106,225","151,692","132,070","118,753","96,096","94,374"
4,Nassau,Circuit Criminal,Capital Murder,0,0,1,0,1,1,2,0,1,0,0,0,0,0,3,4,5,0,2,0,0,0,0,2,0,0,2,0
4,Nassau,Circuit Criminal,Non Capital Murder,0,5,2,3,7,2,3,10,10,2,2,0,0,0,6,6,6,5,4,1,6,2,3,1,4,3,4,5
4,Nassau,Circuit Criminal,Sexual Offenses,14,12,17,17,12,11,12,32,21,10,13,0,0,5,20,19,15,28,19,18,27,16,23,7,19,19,11,12
4,Nassau,Circuit Criminal,Robbery,2,9,6,10,4,10,21,19,19,8,6,0,0,3,11,15,19,10,6,12,13,15,10,18,20,6,16,4
4,Nassau,Circuit Criminal,Other Crimes Against Person,48,61,57,35,30,28,50,71,45,25,28,7,0,19,75,59,133,100,130,149,121,109,122,118,131,131,164,90
4,Nassau,Circuit Criminal,Burglary,15,81,100,66,72,62,92,54,76,39,24,3,2,15,61,63,55,63,76,89,109,72,124,90,119,100,95,62
4,Nassau,Circuit Criminal,"Theft, Forgery, Fraud",63,123,94,79,74,78,83,75,86,79,42,5,3,32,135,116,120,102,112,182,181,146,222,261,201,167,154,135
4,Nassau,Circuit Criminal,Worthless Checks (Felony),30,36,22,14,17,27,35,30,36,34,10,0,0,5,30,22,36,26,31,57,56,37,39,34,15,16,0,6
4,Nassau,Circuit Criminal,Other Crimes Against Property,83,7,3,5,7,3,1,3,1,3,2,1,0,4,23,17,14,5,3,11,5,1,2,15,15,7,25,10
4,Nassau,Circuit Criminal,Drugs,44,54,90,91,97,69,44,85,94,65,46,5,3,31,210,192,184,239,275,283,313,207,415,289,265,257,320,349
4,Nassau,Circuit Criminal,Other Felonies,35,48,38,44,21,28,39,29,49,65,22,8,8,19,87,97,22,125,172,99,171,172,193,149,196,142,173,144
4,Nassau,Family Court,Simplified Dissolution,26,48,41,51,66,54,49,50,48,47,58,46,43,40,8,0,5,0,0,0,0,0,0,0,21,26,36,37
4,Nassau,Family Court,Dissolution,230,293,356,338,364,362,285,293,371,348,266,385,335,304,306,338,380,365,276,339,324,359,382,447,348,353,362,318
4,Nassau,Family Court,Child Support,16,26,31,28,27,34,15,21,12,11,26,57,31,26,30,41,40,68,86,76,57,60,91,57,64,52,50,41
4,Nassau,Family Court,UIFSA,40,80,78,134,101,137,115,81,68,98,46,47,13,12,14,15,9,10,7,9,8,22,22,17,13,19,10,9
4,Nassau,Family Court,Other Domestic Relations,22,66,110,126,132,133,104,105,135,143,108,135,100,85,102,106,202,112,108,142,120,103,125,150,140,117,99,65
4,Nassau,Family Court,Domestic Violence,49,64,93,133,138,129,147,163,139,122,180,259,227,321,291,330,388,370,358,440,424,388,361,407,342,397,339,323
4,Nassau,Family Court,Repeat Violence,0,0,0,0,0,6,14,15,17,16,17,30,39,80,133,175,132,135,166,164,174,213,215,240,223,163,185,194
4,Nassau,Family Court,Juvenile Delinquency,122,80,110,140,125,90,120,150,247,249,251,371,297,384,361,291,277,230,183,206,235,158,162,176,203,119,107,119
4,Nassau,Family Court,Juvenile Dependency,35,55,50,57,44,23,36,39,27,34,26,7,25,64,55,97,75,39,35,20,42,24,16,19,20,20,23,33
4,Nassau,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,8,15,2,3
4,Nassau,Circuit Civil,Professional Malpractice,0,1,2,1,0,0,1,1,0,0,0,2,1,0,1,1,3,1,0,0,1,0,1,2,2,0,4,4
4,Nassau,Circuit Civil,Products Liability,0,2,2,1,2,4,2,1,2,2,0,1,1,0,1,0,2,0,0,1,1,0,2,0,4,1,1,1
4,Nassau,Circuit Civil,Auto Negligence,2,19,33,18,39,37,26,41,42,43,24,30,44,28,25,20,37,27,34,28,37,34,54,31,37,45,47,38
4,Nassau,Circuit Civil,Other Negligence,6,12,27,17,26,27,30,20,21,19,37,32,13,20,27,15,16,17,14,20,23,13,17,29,59,21,30,29
4,Nassau,Circuit Civil,Condominium,0,0,3,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,3,1,5,2
4,Nassau,Circuit Civil,Contract & Indebtedness,47,51,85,82,84,77,48,36,35,22,24,28,19,24,27,18,42,44,28,39,52,59,75,118,192,120,147,103
4,Nassau,Circuit Civil,Real Property/Mortgage Foreclosure,78,102,94,115,108,170,199,151,133,127,109,150,157,125,162,148,241,270,252,248,221,223,298,494,889,402,405,611
4,Nassau,Circuit Civil,Eminent Domain,0,0,0,0,0,1,1,1,1,2,2,2,2,5,7,3,9,4,3,4,8,1,5,10,1,0,2,8
4,Nassau,Circuit Civil,Other Circuit Civil,14,25,22,30,79,128,75,86,164,148,97,89,78,70,79,61,96,93,85,107,99,103,85,98,242,69,86,79
4,Nassau,Probate,Probate,33,64,34,121,70,96,98,101,127,102,145,171,131,128,147,167,151,218,201,245,221,196,159,269,198,176,172,186
4,Nassau,Probate,Guardianship,3,1,4,6,20,24,15,10,15,15,22,31,26,13,8,7,41,62,15,20,31,36,32,35,13,23,19,10
4,Nassau,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Nassau,Probate,Baker Act,11,8,2,9,36,12,11,7,15,11,11,6,8,13,13,25,16,11,19,10,21,9,8,8,1,4,2,10
4,Nassau,Probate,Substance Abuse Act,10,3,3,3,6,7,6,7,25,24,20,6,9,22,2,4,0,0,8,25,15,22,29,19,25,25,26,17
4,Nassau,Probate,Other Social,0,0,7,15,3,7,6,4,3,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4
4,Nassau,County Criminal,Misdemeanors,804,"1,060","1,253","1,229","1,025",879,"1,019",894,879,817,845,830,984,881,"1,314","1,315","1,045","1,052","1,080","1,115","1,249","1,133","1,085","1,116","1,178","1,044","1,455","1,299"
4,Nassau,County Criminal,Worthless Checks (Misdemeanors),90,141,159,149,136,112,103,148,191,223,248,166,156,238,240,293,84,274,242,629,347,265,386,62,486,59,141,5
4,Nassau,County Criminal,County Ordinances,591,590,289,137,212,139,33,34,2,33,118,115,84,62,1,0,16,58,89,28,66,55,92,138,113,116,104,242
4,Nassau,County Criminal,Municipal Ordinances,64,80,28,29,89,72,88,56,45,60,49,33,39,34,1,1,10,27,17,33,24,32,26,51,52,6,4,1
4,Nassau,County Civil,"Small Claims (up to $5,000)",728,793,921,802,734,356,335,219,303,291,242,368,414,391,349,302,613,608,384,452,512,548,579,705,546,304,348,319
4,Nassau,County Civil,"Civil ($5,001 to $15,000)",55,70,36,42,66,96,157,135,177,157,142,147,96,110,116,92,93,197,142,229,218,185,242,255,376,326,254,188
4,Nassau,County Civil,Replevins,22,4,4,7,13,25,18,12,28,31,24,20,18,16,29,18,13,31,12,20,19,17,11,8,26,8,6,14
4,Nassau,County Civil,Evictions,65,44,33,61,48,92,75,51,112,133,104,140,138,151,144,110,86,371,155,210,393,250,190,263,235,198,135,127
4,Nassau,County Civil,Other Civil (non-monetary),40,20,0,6,0,2,1,2,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0
4,Nassau,Traffic,DUI,316,267,209,216,159,173,174,158,136,131,134,132,85,128,178,178,141,170,163,151,143,113,189,209,182,195,258,295
4,Nassau,Traffic,Non DUI Criminal Traffic,"1,242",879,918,"1,069","1,096","1,484","1,291","1,013","1,020","1,062","1,045",876,878,802,957,958,903,"1,165","1,301","1,214","1,200","1,215","1,172","1,180","1,193","1,157","1,322","1,277"
4,Nassau,Traffic,Civil Traffic Infractions,934,677,543,497,421,478,586,490,520,803,824,807,"1,028","1,117","1,039","1,121","1,194","4,097","6,484","7,912","9,378","10,075","7,995","6,413","3,961","2,939","1,471","1,605"
5,Citrus,Circuit Criminal,Capital Murder,2,2,2,2,1,3,1,3,0,0,1,3,0,3,1,0,1,0,1,1,0,2,0,1,1,0,0,1
5,Citrus,Circuit Criminal,Non Capital Murder,3,6,5,5,8,9,1,5,4,2,3,7,2,6,3,3,14,2,8,6,3,3,6,7,8,4,4,8
5,Citrus,Circuit Criminal,Sexual Offenses,25,20,23,14,13,9,16,34,20,36,11,36,17,21,24,35,57,33,32,23,23,42,33,32,30,31,41,48
5,Citrus,Circuit Criminal,Robbery,8,6,11,17,6,10,14,4,5,4,5,15,20,5,6,6,11,10,7,7,8,13,17,20,10,22,15,18
5,Citrus,Circuit Criminal,Other Crimes Against Person,59,55,53,73,77,71,76,66,68,59,55,89,136,126,141,131,173,137,136,170,192,201,212,191,128,147,204,188
5,Citrus,Circuit Criminal,Burglary,76,127,109,113,71,107,86,92,93,61,49,85,83,66,54,82,100,97,73,84,83,115,143,131,105,122,128,143
5,Citrus,Circuit Criminal,"Theft, Forgery, Fraud",110,121,149,152,150,146,128,120,150,142,148,199,180,150,139,178,229,195,183,295,241,232,302,306,250,351,380,325
5,Citrus,Circuit Criminal,Worthless Checks (Felony),22,35,41,48,84,64,65,59,72,40,37,46,34,43,40,52,52,43,34,102,30,31,53,23,33,46,40,15
5,Citrus,Circuit Criminal,Other Crimes Against Property,5,9,9,15,16,11,11,6,14,14,3,12,11,11,10,12,13,5,8,13,19,15,20,16,7,17,26,21
5,Citrus,Circuit Criminal,Drugs,59,48,72,98,121,92,85,65,126,121,70,129,134,94,87,130,161,206,219,247,261,331,276,192,214,240,259,259
5,Citrus,Circuit Criminal,Other Felonies,27,31,49,49,83,71,45,72,104,89,77,146,62,51,88,135,128,128,168,209,202,251,208,183,168,195,156,152
5,Citrus,Family Court,Simplified Dissolution,84,108,94,115,148,144,166,145,130,108,87,95,85,66,50,47,35,42,35,32,23,26,28,39,71,30,56,109
5,Citrus,Family Court,Dissolution,392,469,390,393,375,440,462,459,502,505,406,372,631,621,661,569,491,586,541,553,548,582,576,562,"1,109",631,654,486
5,Citrus,Family Court,Child Support,33,68,59,58,90,139,113,102,278,310,252,243,308,230,224,269,264,350,339,372,328,362,343,299,491,473,247,237
5,Citrus,Family Court,UIFSA,181,101,87,139,154,209,150,141,269,211,190,117,62,41,19,19,8,24,27,20,14,30,19,4,2,1,0,2
5,Citrus,Family Court,Other Domestic Relations,96,177,105,105,135,115,116,118,119,144,156,154,153,233,260,262,234,315,261,268,265,299,281,249,291,326,265,234
5,Citrus,Family Court,Domestic Violence,134,266,203,318,281,234,235,435,465,365,403,365,358,322,291,399,423,513,619,670,720,593,631,536,649,355,341,399
5,Citrus,Family Court,Repeat Violence,0,0,0,0,0,33,70,127,120,97,120,95,53,33,50,70,81,167,240,270,283,243,215,205,268,93,110,156
5,Citrus,Family Court,Juvenile Delinquency,85,162,197,188,192,305,312,300,343,386,461,341,403,368,402,523,474,373,574,296,278,281,187,188,241,246,198,167
5,Citrus,Family Court,Juvenile Dependency,47,71,60,119,86,72,54,36,19,24,18,17,40,66,81,86,72,33,118,157,214,125,135,58,65,83,80,110
5,Citrus,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,20,23,28,23
5,Citrus,Circuit Civil,Professional Malpractice,9,6,8,1,8,5,4,5,7,29,9,14,17,13,13,6,13,12,8,14,7,9,11,8,7,6,11,5
5,Citrus,Circuit Civil,Products Liability,1,5,4,3,7,2,2,1,2,2,2,2,3,4,2,5,3,2,1,9,10,4,2,1,3,0,3,4
5,Citrus,Circuit Civil,Auto Negligence,38,52,46,78,74,91,81,76,63,54,71,63,72,81,81,66,66,55,69,59,60,62,76,56,68,68,79,92
5,Citrus,Circuit Civil,Other Negligence,24,24,29,37,24,29,28,35,20,44,37,39,41,35,43,28,42,42,44,60,42,55,57,48,40,50,48,58
5,Citrus,Circuit Civil,Condominium,0,1,3,0,0,0,3,2,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
5,Citrus,Circuit Civil,Contract & Indebtedness,118,134,180,156,187,146,88,78,64,68,55,85,71,63,85,78,83,90,95,169,143,180,166,276,268,295,301,227
5,Citrus,Circuit Civil,Real Property/Mortgage Foreclosure,258,290,272,302,357,472,431,356,367,312,284,411,390,345,388,494,531,522,492,453,454,696,"1,042","1,421","2,286",925,"1,154","1,384"
5,Citrus,Circuit Civil,Eminent Domain,23,9,43,2,13,31,36,12,41,32,41,10,4,2,2,15,10,27,38,27,9,6,6,9,25,3,4,2
5,Citrus,Circuit Civil,Other Circuit Civil,72,86,72,74,62,97,91,70,80,110,83,98,122,102,101,81,130,112,121,169,109,146,124,153,197,106,100,85
5,Citrus,Probate,Probate,387,429,473,459,536,424,453,492,483,457,542,476,776,636,676,798,666,815,971,"1,292","1,055",873,853,754,"1,303",606,700,577
5,Citrus,Probate,Guardianship,25,59,36,71,38,42,37,27,33,42,36,30,61,41,28,57,98,74,44,73,68,68,78,57,119,59,62,58
5,Citrus,Probate,Trusts,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,2,8,1,9,17,2,4,18,11,15,5,6,7
5,Citrus,Probate,Baker Act,32,9,12,12,10,19,20,29,50,105,140,217,142,115,132,41,37,65,41,43,54,33,31,28,82,29,59,35
5,Citrus,Probate,Substance Abuse Act,0,1,1,3,1,2,1,4,8,3,9,12,5,6,9,1,11,9,7,11,18,18,14,7,31,18,47,37
5,Citrus,Probate,Other Social,12,2,0,1,0,0,0,0,1,0,0,0,0,0,0,22,48,54,26,42,41,31,28,35,61,37,29,28
5,Citrus,County Criminal,Misdemeanors,"1,217","1,241","1,481","1,310","1,134","1,205","1,028","1,246","1,323","1,267","1,108","1,066","1,211","1,042","1,121","1,300","1,485","1,423","1,282","1,601","1,599","1,542","1,497","1,488","1,565","1,327","1,392","1,273"
5,Citrus,County Criminal,Worthless Checks (Misdemeanors),73,117,169,170,109,157,148,236,217,127,82,155,177,138,315,140,197,168,163,178,122,131,203,82,174,80,82,69
5,Citrus,County Criminal,County Ordinances,45,31,83,30,12,14,21,13,18,14,6,7,10,5,7,13,7,4,38,177,175,134,156,117,113,104,130,13
5,Citrus,County Criminal,Municipal Ordinances,122,4,28,13,11,24,12,17,8,11,11,3,3,1,1,3,1,0,14,52,60,33,25,28,24,42,27,3
5,Citrus,County Civil,"Small Claims (up to $5,000)",973,909,"1,002",858,697,704,656,661,620,789,677,682,781,750,887,957,"1,011","1,119",911,989,"1,056","1,379","1,610","1,418","1,864",731,784,593
5,Citrus,County Civil,"Civil ($5,001 to $15,000)",75,78,87,104,114,209,184,186,225,319,350,324,257,212,212,242,280,332,372,408,472,519,572,634,"1,319",611,516,441
5,Citrus,County Civil,Replevins,31,22,28,12,20,50,58,29,45,54,38,36,56,56,60,64,55,72,35,29,29,26,28,27,78,32,18,8
5,Citrus,County Civil,Evictions,108,122,105,179,176,133,137,115,100,283,201,218,216,222,205,223,280,223,295,406,461,566,506,389,711,388,451,417
5,Citrus,County Civil,Other Civil (non-monetary),0,0,0,0,0,0,0,6,6,16,13,25,16,19,19,16,11,11,15,18,10,14,7,14,41,20,23,19
5,Citrus,Traffic,DUI,332,326,327,313,303,287,349,279,187,220,259,269,234,222,377,438,267,362,301,316,363,337,353,241,224,222,200,206
5,Citrus,Traffic,Non DUI Criminal Traffic,"1,388",982,"1,307","1,202","1,138","1,390","1,308","1,234","1,115",998,983,945,747,723,704,880,"1,153","1,411","1,329","1,437","1,856","1,882","1,682","1,151","1,486","1,282","1,082",803
5,Citrus,Traffic,Civil Traffic Infractions,410,586,605,270,193,296,200,205,208,971,632,840,895,"1,531","1,321","1,552","1,220","1,994","2,384","2,522","3,008","3,085","3,679","3,372","4,653","2,742","2,566","1,836"
5,Hernando,Circuit Criminal,Capital Murder,3,4,0,2,3,0,4,2,2,6,0,0,1,0,0,0,2,1,1,2,0,0,1,1,0,2,2,1
5,Hernando,Circuit Criminal,Non Capital Murder,5,9,4,5,11,12,10,5,7,3,5,5,11,2,3,7,6,11,10,9,8,9,7,7,5,4,10,11
5,Hernando,Circuit Criminal,Sexual Offenses,26,32,9,45,40,30,50,19,30,34,33,36,34,24,28,35,26,26,29,43,43,32,20,28,29,30,21,23
5,Hernando,Circuit Criminal,Robbery,25,12,13,23,29,31,16,13,29,21,5,8,17,10,26,19,24,21,22,31,15,32,48,36,55,31,61,43
5,Hernando,Circuit Criminal,Other Crimes Against Person,86,101,124,138,160,120,115,101,81,86,148,215,228,224,229,235,250,303,373,329,357,308,335,324,299,318,310,255
5,Hernando,Circuit Criminal,Burglary,78,74,101,179,230,148,165,105,94,168,140,109,92,95,104,77,129,137,203,140,231,249,277,316,326,371,298,211
5,Hernando,Circuit Criminal,"Theft, Forgery, Fraud",97,113,107,172,242,238,183,168,136,155,173,233,285,176,210,318,273,311,402,469,546,580,651,689,742,870,890,670
5,Hernando,Circuit Criminal,Worthless Checks (Felony),22,16,13,34,35,48,53,36,27,27,35,44,164,20,25,45,49,49,51,129,93,68,54,46,56,22,11,15
5,Hernando,Circuit Criminal,Other Crimes Against Property,5,0,1,13,17,10,24,8,9,5,6,10,18,14,6,15,16,21,16,21,34,34,27,22,9,18,15,16
5,Hernando,Circuit Criminal,Drugs,31,79,75,158,166,157,220,262,190,184,178,208,220,211,191,299,257,272,281,384,424,537,409,418,503,442,427,467
5,Hernando,Circuit Criminal,Other Felonies,28,31,34,60,87,94,66,76,128,109,145,131,132,96,139,180,187,211,262,272,357,489,451,301,263,216,298,315
5,Hernando,Family Court,Simplified Dissolution,54,47,71,92,113,98,103,104,94,90,96,94,87,69,38,22,11,8,2,7,6,2,9,11,33,24,34,57
5,Hernando,Family Court,Dissolution,344,394,341,400,402,475,497,607,540,519,615,631,621,564,611,719,699,725,731,752,679,698,695,693,710,658,608,625
5,Hernando,Family Court,Child Support,15,0,0,19,26,162,258,109,315,226,336,459,360,319,226,483,561,550,630,556,510,470,551,648,683,740,313,293
5,Hernando,Family Court,UIFSA,157,0,0,2,89,251,233,187,201,143,180,262,93,46,19,18,37,32,44,66,79,111,107,146,65,60,6,4
5,Hernando,Family Court,Other Domestic Relations,11,0,43,124,167,76,141,148,166,137,157,138,171,156,244,197,138,196,213,185,193,154,186,177,207,162,146,215
5,Hernando,Family Court,Domestic Violence,10,17,18,4,125,190,344,385,468,410,445,485,589,460,479,560,415,576,557,645,752,628,715,706,675,647,568,495
5,Hernando,Family Court,Repeat Violence,0,0,0,0,0,58,52,42,41,27,66,114,122,138,129,175,154,181,227,334,371,353,420,475,428,327,202,221
5,Hernando,Family Court,Juvenile Delinquency,321,498,437,447,482,402,432,385,699,549,435,626,538,521,189,189,157,160,110,772,879,767,919,889,971,600,411,402
5,Hernando,Family Court,Juvenile Dependency,143,179,149,149,94,68,64,42,26,31,44,48,80,64,98,71,92,54,107,437,651,509,311,149,132,84,136,138
5,Hernando,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,19,35,3,11
5,Hernando,Circuit Civil,Professional Malpractice,0,0,8,5,11,1,2,21,20,30,24,37,36,25,24,16,13,13,20,19,26,17,9,11,10,13,5,8
5,Hernando,Circuit Civil,Products Liability,0,0,4,0,3,2,0,0,0,0,0,1,2,1,0,2,4,2,3,12,16,8,4,4,2,6,2,4
5,Hernando,Circuit Civil,Auto Negligence,34,37,54,92,90,93,83,86,73,110,98,108,103,78,51,100,89,104,105,159,147,170,195,205,153,173,129,175
5,Hernando,Circuit Civil,Other Negligence,36,42,36,39,46,46,49,34,46,57,51,57,49,34,50,50,52,61,54,92,75,61,51,60,56,69,73,68
5,Hernando,Circuit Civil,Condominium,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5,Hernando,Circuit Civil,Contract & Indebtedness,80,59,127,167,177,178,119,78,71,76,49,70,62,38,43,58,77,113,100,195,224,259,254,446,681,650,553,442
5,Hernando,Circuit Civil,Real Property/Mortgage Foreclosure,136,174,202,242,273,451,506,391,271,295,288,414,469,386,417,600,635,680,623,618,578,811,"1,735","2,334","2,760","1,914","1,747","2,104"
5,Hernando,Circuit Civil,Eminent Domain,10,6,2,0,2,2,10,2,2,5,2,49,91,35,2,11,8,2,11,9,3,10,2,5,8,2,1,1
5,Hernando,Circuit Civil,Other Circuit Civil,179,135,70,64,34,208,199,123,151,100,120,147,154,111,141,171,159,178,202,300,255,257,234,256,345,205,156,153
5,Hernando,Probate,Probate,268,310,335,359,378,381,373,431,470,418,409,498,559,432,445,560,628,646,783,903,748,713,691,716,749,589,611,649
5,Hernando,Probate,Guardianship,24,44,55,67,46,43,53,73,83,62,89,118,131,108,27,52,76,100,163,118,93,32,83,138,101,114,95,90
5,Hernando,Probate,Trusts,0,0,0,0,0,0,1,0,0,0,0,0,1,9,26,22,14,14,22,0,8,4,7,24,2,0,2,1
5,Hernando,Probate,Baker Act,9,18,18,32,82,169,209,308,403,344,267,356,311,232,77,222,327,315,464,525,501,397,533,624,809,841,886,803
5,Hernando,Probate,Substance Abuse Act,3,22,17,11,5,3,1,1,0,1,24,19,23,11,0,0,0,0,0,0,0,0,67,89,74,47,38,56
5,Hernando,Probate,Other Social,26,10,22,24,14,5,2,2,55,52,76,114,103,52,11,85,73,117,167,219,203,108,68,92,71,87,72,71
5,Hernando,County Criminal,Misdemeanors,844,"1,043","1,185","1,443","1,201","1,271","1,270","1,498","1,342","1,246","1,102","1,182","1,038","1,202","1,244","1,251","1,465","1,637","1,912","2,141","2,487","2,633","2,226","2,282","2,502","2,400","2,030","2,228"
5,Hernando,County Criminal,Worthless Checks (Misdemeanors),47,100,81,128,84,148,125,302,161,320,160,300,176,142,125,197,293,287,230,590,330,296,263,224,211,287,136,91
5,Hernando,County Criminal,County Ordinances,254,347,203,282,317,349,301,357,432,372,236,306,20,12,10,2,232,582,338,12,5,0,0,15,1,0,0,0
5,Hernando,County Criminal,Municipal Ordinances,16,9,14,13,17,22,31,11,4,10,8,22,0,1,1,0,5,2,7,1,0,0,0,0,5,0,3,0
5,Hernando,County Civil,"Small Claims (up to $5,000)",533,515,440,526,841,536,695,527,543,579,586,678,723,605,668,883,"1,049","1,308","1,532","1,329","1,457","2,035","2,456","2,179","1,965","1,280",965,687
5,Hernando,County Civil,"Civil ($5,001 to $15,000)",125,140,105,136,234,202,319,287,323,371,409,322,245,198,185,543,595,563,602,630,692,715,927,"1,117","1,290",987,680,384
5,Hernando,County Civil,Replevins,8,3,6,5,27,11,23,12,8,8,16,18,10,22,41,50,60,51,50,35,24,27,23,10,26,34,13,8
5,Hernando,County Civil,Evictions,49,2,5,85,216,79,211,146,221,232,230,230,212,195,219,266,334,337,432,422,634,769,690,622,638,737,582,529
5,Hernando,County Civil,Other Civil (non-monetary),99,0,0,9,4,0,0,0,0,0,0,0,0,0,7,2,2,0,0,1,0,0,0,0,2,0,8,3
5,Hernando,Traffic,DUI,453,432,337,391,392,305,388,249,190,293,295,318,248,251,279,412,513,555,579,559,406,471,504,488,420,278,382,291
5,Hernando,Traffic,Non DUI Criminal Traffic,"1,926","1,232","1,363","1,689","1,748","1,657","1,675","1,573","1,536","1,479","1,459","1,237","1,054","1,006",934,"1,043","1,156","1,567","1,503","1,863","1,952","1,795","1,883","1,950","2,026","1,730","1,768","1,627"
5,Hernando,Traffic,Civil Traffic Infractions,679,709,791,682,616,702,679,608,618,"2,298","2,264","2,420","2,499","2,698","2,763","2,605","3,783","5,833","7,154","6,295","7,156","6,926","7,860","8,920","9,278","7,359","7,489","8,531"
5,Lake,Circuit Criminal,Capital Murder,4,3,2,0,2,2,0,3,2,6,3,1,5,4,9,1,2,4,5,2,2,0,2,3,5,2,2,2
5,Lake,Circuit Criminal,Non Capital Murder,7,10,12,11,12,12,13,14,10,4,9,4,6,6,5,7,4,10,10,15,13,13,18,9,10,11,18,7
5,Lake,Circuit Criminal,Sexual Offenses,37,27,30,53,60,39,51,46,46,48,37,52,60,53,52,72,47,60,49,52,73,65,47,26,49,43,34,28
5,Lake,Circuit Criminal,Robbery,43,45,28,49,45,36,74,32,40,26,25,39,36,35,46,48,42,52,35,41,64,58,70,66,64,61,46,43
5,Lake,Circuit Criminal,Other Crimes Against Person,118,118,168,199,256,217,187,186,209,242,323,284,301,520,610,597,449,566,478,547,588,670,633,572,676,582,530,486
5,Lake,Circuit Criminal,Burglary,184,205,192,233,245,194,196,183,145,197,134,168,182,241,223,227,182,295,260,231,234,289,272,344,353,299,300,210
5,Lake,Circuit Criminal,"Theft, Forgery, Fraud",246,199,295,258,329,368,257,321,347,366,345,536,620,536,668,610,584,738,563,738,703,843,781,785,721,617,675,599
5,Lake,Circuit Criminal,Worthless Checks (Felony),101,57,58,72,84,76,84,55,84,83,94,146,341,136,82,59,42,47,22,98,75,26,18,23,22,13,4,3
5,Lake,Circuit Criminal,Other Crimes Against Property,15,7,4,13,18,6,23,12,10,20,13,18,13,15,15,22,14,18,35,38,37,68,41,48,35,26,16,21
5,Lake,Circuit Criminal,Drugs,162,419,425,422,361,303,258,237,326,294,336,365,352,606,584,575,492,545,496,740,678,896,926,801,824,731,694,573
5,Lake,Circuit Criminal,Other Felonies,142,97,131,137,159,138,114,150,225,235,244,262,193,249,259,464,418,475,387,614,657,801,775,428,368,352,422,417
5,Lake,Family Court,Simplified Dissolution,89,125,140,131,180,178,165,154,167,137,160,158,123,102,27,9,7,13,17,9,4,12,18,43,41,46,57,60
5,Lake,Family Court,Dissolution,"1,037","1,021","1,106",955,"1,003","1,076","1,070","1,074","1,067",986,"1,029","1,098","1,069","1,082","1,187","1,212","1,276","1,265","1,173","1,200","1,220","1,282","1,242","1,186","1,265","1,232","1,190","1,214"
5,Lake,Family Court,Child Support,132,227,274,131,145,105,69,102,151,144,172,93,78,190,407,414,550,773,667,723,392,423,508,561,863,984,357,326
5,Lake,Family Court,UIFSA,273,211,180,94,218,137,186,291,294,258,256,200,88,61,77,29,47,32,83,69,48,71,40,52,69,58,20,45
5,Lake,Family Court,Other Domestic Relations,176,234,243,174,193,333,342,344,518,464,580,550,581,502,626,640,681,910,862,815,727,668,778,698,716,782,534,451
5,Lake,Family Court,Domestic Violence,123,198,199,239,353,325,459,456,556,524,596,497,506,490,411,440,562,549,534,557,684,711,644,660,611,502,596,596
5,Lake,Family Court,Repeat Violence,0,0,0,0,0,69,50,12,62,68,51,78,89,125,104,105,113,172,215,137,263,273,276,342,307,266,261,318
5,Lake,Family Court,Juvenile Delinquency,364,380,496,479,421,453,501,604,734,802,697,714,796,860,807,925,857,726,808,934,853,789,906,837,712,684,581,524
5,Lake,Family Court,Juvenile Dependency,83,117,147,188,91,98,93,86,99,79,109,102,112,170,398,283,198,216,222,515,305,263,199,145,126,119,159,155
5,Lake,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,25,24,29,33
