Circuit,County,DivisionOfCourt,TypeOfCase,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,d1986,d1987,d1988,d1989,d1990,d1991,d1992,d1993,d1994,d1995,d1996,d1997,d1998,d1999,d2000,d2001,d2002,d2003,d2004,d2005,d2006,d2007,d2008,d2009,d2010,d2011,d2012,d2013
2,Franklin,Probate,Baker Act,0,0,0,1,8,10,0,4,7,5,11,6,3,8,5,5,7,12,3,15,7,6,8,5,4,3,5,4,0,0,0,0,0,0,0,3,3,2,5,4,3,7,2,4,3,5,2,3,1,1,0,1,1,1,1,1
2,Franklin,Probate,Substance Abuse Act,0,4,0,2,1,5,2,0,2,2,4,8,8,1,1,2,5,9,9,20,13,7,6,5,11,13,7,6,0,0,0,0,1,11,0,0,0,0,2,2,3,1,0,2,2,1,0,5,2,3,1,1,1,1,1,2
2,Franklin,Probate,Other Social,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Franklin,County Criminal,Misdemeanors,533,1169,946,1011,1066,784,616,614,741,538,719,835,809,855,779,513,598,485,362,636,867,778,685,613,562,622,469,595,491,1017,934,938,985,721,635,670,745,529,675,863,808,725,728,588,548,499,501,608,755,809,733,492,1018,935,939,986
2,Franklin,County Criminal,Worthless Checks (Misdemeanors),23,30,26,25,18,36,31,19,38,36,27,39,29,79,71,71,72,62,86,90,81,103,77,32,37,53,27,13,11,10,13,20,13,20,33,19,43,26,24,45,26,45,47,44,48,41,80,71,30,50,64,12,11,14,21,14
2,Franklin,County Criminal,County Ordinances,6,15,9,14,4,2,2,2,6,9,3,3,7,0,2,5,2,0,0,0,0,1,0,0,0,2,1,15,10,3,4,13,3,1,4,2,7,9,2,3,7,1,2,3,4,0,0,0,0,2,0,11,4,5,14,4
2,Franklin,County Criminal,Municipal Ordinances,1,0,0,10,1,2,0,0,2,0,1,3,1,1,3,53,13,2,3,0,2,1,0,28,6,5,15,1,0,0,0,7,4,2,0,0,2,0,1,3,1,1,2,49,12,6,1,2,2,1,0,1,1,1,8,5
2,Franklin,County Civil,"Small Claims (up to $5,000)",206,257,326,150,231,178,102,92,191,155,151,133,72,75,92,92,92,125,177,98,113,135,133,92,95,50,49,67,232,246,192,176,151,164,82,46,168,106,98,106,68,88,81,63,26,95,114,100,164,177,144,233,247,193,177,152
2,Franklin,County Civil,"Civil ($5,001 to $15,000)",47,15,18,16,26,17,22,27,26,32,38,42,54,51,69,52,63,83,28,20,33,33,30,42,33,20,9,2,21,3,5,5,2,2,11,9,14,18,23,33,35,46,59,39,33,79,39,23,45,50,43,22,4,6,6,3
2,Franklin,County Civil,Replevins,8,2,0,0,4,3,1,2,16,31,15,21,14,8,18,19,12,26,24,11,17,14,8,16,5,5,13,1,3,1,0,0,0,1,0,1,3,12,7,7,12,8,10,13,5,20,14,8,42,17,14,4,2,1,1,1
2,Franklin,County Civil,Evictions,15,12,12,14,13,10,14,6,18,28,26,11,16,25,33,23,32,27,50,56,51,47,27,23,33,21,26,34,5,1,3,5,0,1,0,1,6,1,6,5,5,12,9,5,7,6,13,42,108,111,47,6,2,4,6,1
2,Franklin,County Civil,Other Civil (non-monetary),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,0,4,8,8,8,15,15,28,17,34,21,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,8,11,1,1,1,2,3
2,Franklin,Traffic,DUI,87,71,46,75,58,43,35,24,33,27,39,68,56,80,63,70,54,83,92,123,118,126,91,53,58,45,46,32,76,57,38,59,46,38,28,21,28,25,36,60,50,67,59,63,46,64,73,99,99,87,90,77,58,39,60,47
2,Franklin,Traffic,Non DUI Criminal Traffic,532,200,199,366,350,316,288,233,218,242,272,268,198,246,212,229,214,282,287,296,331,343,245,180,193,252,169,158,467,157,147,267,241,259,256,212,176,210,225,227,145,182,191,205,202,268,268,283,288,288,221,468,158,148,268,242
2,Franklin,Traffic,Civil Traffic Infractions,227,181,269,214,276,306,300,221,151,167,254,286,210,418,316,361,598,576,572,374,381,445,492,610,634,815,672,697,201,161,68,77,64,73,101,111,101,167,271,219,214,443,182,447,712,550,521,478,446,522,528,202,162,69,78,65
2,Gadsden,Circuit Criminal,Capital Murder,2,1,2,0,0,0,0,0,1,0,6,2,1,0,0,1,0,0,2,11,1,0,6,1,4,3,2,2,0,1,3,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,6,3,1,2,4,1,1
2,Gadsden,Circuit Criminal,Non Capital Murder,3,7,3,12,38,15,13,25,18,4,6,7,5,9,5,13,12,14,3,11,10,7,6,4,2,3,7,5,5,5,10,6,25,10,9,13,13,8,7,4,6,4,4,3,10,10,4,11,9,10,6,6,6,11,7,26
2,Gadsden,Circuit Criminal,Sexual Offenses,22,24,29,42,44,43,46,40,30,13,16,17,18,20,20,21,25,28,27,23,31,24,12,10,13,16,16,21,22,64,38,53,43,36,47,32,25,18,19,11,11,18,18,15,19,21,25,20,32,22,22,23,65,39,54,44
2,Gadsden,Circuit Criminal,Robbery,11,20,29,53,52,37,43,42,30,26,40,17,22,11,33,14,26,15,7,33,26,24,19,19,12,27,14,18,17,21,34,46,54,27,24,49,22,33,26,26,11,12,22,24,25,19,7,15,31,25,19,18,22,35,47,55
2,Gadsden,Circuit Criminal,Other Crimes Against Person,105,160,221,261,413,338,360,171,139,153,159,168,152,124,132,149,162,154,149,206,202,179,150,177,157,150,147,152,112,193,290,312,376,275,316,224,104,122,114,141,116,121,101,162,132,165,166,178,234,207,164,113,194,291,313,377
2,Gadsden,Circuit Criminal,Burglary,77,173,195,127,136,122,110,73,89,80,81,61,56,75,80,55,57,63,88,74,68,66,96,65,70,76,88,64,211,152,268,218,166,81,102,85,53,64,73,48,59,68,57,64,53,55,80,70,77,67,78,212,153,269,219,167
2,Gadsden,Circuit Criminal,"Theft, Forgery, Fraud",73,170,253,203,203,220,201,115,111,129,143,111,131,96,111,118,138,188,160,148,144,111,108,116,95,98,100,80,149,164,348,309,230,192,189,136,90,98,114,109,101,99,103,117,136,188,182,160,175,139,100,150,165,349,310,231
2,Gadsden,Circuit Criminal,Worthless Checks (Felony),28,25,26,32,36,27,27,17,24,39,29,30,22,39,22,27,22,23,44,49,25,31,11,17,19,7,3,3,60,36,39,16,28,35,16,9,14,16,19,14,7,5,12,23,21,28,31,53,43,42,17,61,37,40,17,29
2,Gadsden,Circuit Criminal,Other Crimes Against Property,11,23,7,28,27,20,8,9,4,13,12,5,12,3,3,4,8,7,9,5,7,11,7,6,0,10,8,6,32,18,19,19,29,26,11,10,4,0,18,3,9,5,3,4,8,9,12,6,9,7,9,33,19,20,20,30
2,Gadsden,Circuit Criminal,Drugs,53,88,186,231,216,144,125,73,73,166,168,116,112,200,150,241,207,267,242,215,225,318,197,175,195,139,115,88,43,97,207,310,247,138,138,93,60,130,118,146,103,180,146,210,203,263,249,196,233,301,202,44,98,208,311,248
2,Gadsden,Circuit Criminal,Other Felonies,66,84,86,80,98,98,97,104,113,129,115,122,112,72,69,71,97,65,58,93,126,138,129,84,80,64,73,131,196,129,112,100,167,123,156,133,193,177,157,159,96,81,54,88,89,69,70,74,131,163,136,197,130,113,101,168
2,Gadsden,Family Court,Simplified Dissolution,28,17,35,27,35,50,48,47,37,29,41,30,19,21,20,14,10,17,19,14,13,28,17,14,11,12,19,13,26,14,26,21,37,41,51,42,45,26,45,24,15,21,21,19,11,16,14,14,14,26,17,27,15,27,22,38
2,Gadsden,Family Court,Dissolution,179,193,198,201,197,166,187,244,214,254,210,185,234,216,201,211,248,184,208,159,193,206,191,191,191,205,186,177,400,193,233,145,171,169,200,217,263,252,210,148,172,195,196,210,294,225,220,161,218,224,216,401,194,234,146,172
2,Gadsden,Family Court,Child Support,97,157,122,134,64,95,103,123,88,111,110,56,127,100,175,222,220,203,181,136,179,223,300,78,137,148,12,106,182,197,163,82,73,57,67,25,160,85,108,71,58,97,117,149,155,420,165,173,68,166,317,183,198,164,83,74
2,Gadsden,Family Court,UIFSA,30,43,42,77,84,47,56,60,37,49,46,38,41,40,19,55,41,48,38,36,11,9,8,4,1,38,12,27,111,42,26,26,31,29,15,12,33,53,52,39,12,21,10,30,31,14,7,9,7,4,15,112,43,27,27,32
2,Gadsden,Family Court,Other Domestic Relations,292,424,400,451,363,373,387,468,384,348,394,354,276,297,372,419,360,359,307,285,344,268,239,109,114,187,63,48,433,423,384,294,321,240,296,170,630,360,388,349,223,264,343,437,411,627,313,350,188,319,409,434,424,385,295,322
2,Gadsden,Family Court,Domestic Violence,62,104,151,228,237,164,177,200,212,214,271,261,243,247,218,242,262,227,291,251,262,236,210,203,174,168,127,131,36,74,85,230,238,107,136,80,205,204,255,256,175,190,207,234,256,238,289,237,298,277,215,37,75,86,231,239
2,Gadsden,Family Court,Repeat Violence,0,0,0,0,0,40,47,62,67,109,136,165,133,153,122,133,152,147,180,155,162,170,165,141,134,129,123,163,0,0,0,0,0,30,41,39,55,102,133,174,103,126,114,134,151,144,177,129,156,169,152,1,1,1,1,1
2,Gadsden,Family Court,Juvenile Delinquency,103,135,193,285,278,298,305,377,381,513,472,417,502,440,316,326,273,373,274,357,338,265,252,236,109,187,90,72,123,127,174,268,237,268,348,334,296,519,564,366,393,497,342,354,320,381,316,424,464,325,356,124,128,175,269,238
2,Gadsden,Family Court,Juvenile Dependency,36,58,54,115,60,72,44,38,26,48,37,36,39,59,114,109,152,106,79,33,27,38,24,26,26,22,3,11,39,45,49,105,68,81,41,29,22,41,34,25,32,49,138,79,93,130,91,22,31,30,31,40,46,50,106,69
2,Gadsden,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,17,13,4,4,3,5,2,4,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Gadsden,Circuit Civil,Professional Malpractice,0,3,1,3,2,2,5,1,1,4,3,3,2,2,0,0,3,4,3,2,4,2,1,0,1,0,4,3,6,2,0,1,2,1,4,1,4,3,2,5,1,1,2,0,0,4,1,2,4,0,0,7,3,1,2,3
2,Gadsden,Circuit Civil,Products Liability,4,4,3,0,3,3,2,0,2,4,1,0,1,1,1,2,1,1,2,2,2,5,2,0,2,3,1,1,2,3,0,0,3,2,2,0,1,6,2,0,0,1,1,1,0,1,2,2,2,0,1,3,4,1,1,4
2,Gadsden,Circuit Civil,Auto Negligence,11,30,23,29,28,25,22,27,24,42,44,46,40,48,26,49,53,51,38,50,36,41,36,13,28,32,34,38,21,9,17,16,30,35,16,30,28,29,38,37,43,31,31,25,44,69,41,23,30,38,35,22,10,18,17,31
2,Gadsden,Circuit Civil,Other Negligence,12,17,14,12,14,16,15,24,22,13,17,23,21,32,24,29,20,29,17,17,19,25,15,12,15,24,22,24,27,12,16,12,9,11,8,19,33,20,13,18,12,15,24,16,24,39,21,17,5,18,20,28,13,17,13,10
2,Gadsden,Circuit Civil,Condominium,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,Gadsden,Circuit Civil,Contract & Indebtedness,28,50,50,79,84,36,29,24,15,25,25,19,28,22,29,27,29,30,36,46,57,54,59,48,53,40,38,31,84,37,43,41,86,50,39,23,37,19,25,14,20,13,19,28,18,44,26,33,36,31,34,85,38,44,42,87
2,Gadsden,Circuit Civil,Real Property/Mortgage Foreclosure,60,81,89,64,87,84,78,63,66,62,69,98,105,114,125,198,214,194,184,170,215,221,308,372,297,173,271,229,105,70,82,71,69,74,71,68,67,75,62,80,75,104,104,161,199,221,158,154,141,155,200,106,71,83,72,70
2,Gadsden,Circuit Civil,Eminent Domain,0,0,0,0,0,21,22,1,4,3,1,2,1,0,1,0,0,0,0,3,0,0,9,10,13,2,1,0,2,0,0,1,0,0,19,0,26,2,3,2,1,2,0,0,1,2,0,2,0,0,4,3,1,1,2,1
2,Gadsden,Circuit Civil,Other Circuit Civil,111,80,128,163,126,105,95,89,92,104,92,107,84,103,120,101,116,119,139,109,111,146,145,110,58,457,79,64,50,118,131,147,116,102,87,80,93,92,99,90,69,87,87,97,95,159,104,104,71,92,100,51,119,132,148,117
2,Gadsden,Probate,Probate,133,124,112,117,127,139,130,135,134,156,162,125,148,142,166,153,135,169,120,140,126,130,129,117,108,117,108,102,121,134,129,83,87,98,107,121,109,193,113,113,120,128,108,200,119,256,95,112,3,80,138,122,135,130,84,88
2,Gadsden,Probate,Guardianship,117,113,93,78,99,83,86,83,50,63,51,31,40,52,91,44,67,38,68,62,62,31,47,56,52,57,64,45,63,78,58,37,74,57,55,58,36,25,32,114,19,19,25,20,23,14,14,30,2,9,145,64,79,59,38,75
2,Gadsden,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,39,34,35,24,21,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,21,26,1,1,1,1,1
2,Gadsden,Probate,Baker Act,147,140,91,102,126,118,116,127,110,84,81,74,62,46,55,58,49,57,18,10,11,5,17,60,62,57,57,53,153,148,93,84,111,98,102,94,87,61,63,62,41,31,44,50,37,54,12,5,0,2,14,154,149,94,85,112
2,Gadsden,Probate,Substance Abuse Act,5,13,8,15,0,0,1,17,13,16,25,19,27,23,10,12,25,33,32,27,32,36,27,24,24,20,13,21,6,5,2,5,0,0,1,13,26,38,20,15,25,21,7,8,24,31,31,18,0,18,25,7,6,3,6,1
2,Gadsden,Probate,Other Social,126,138,182,192,268,296,217,259,243,257,248,235,176,192,180,167,163,165,249,337,394,364,333,280,259,188,202,227,92,111,188,171,267,270,225,206,214,157,238,212,177,172,173,173,156,141,231,286,12,150,346,93,112,189,172,268
2,Gadsden,County Criminal,Misdemeanors,905,937,1030,1083,1312,1091,1190,1110,1118,1054,1233,1148,1030,1025,732,896,906,823,741,729,885,920,974,1000,931,732,712,729,893,1008,1119,1002,946,901,998,1071,995,884,969,924,788,874,602,787,814,730,668,702,776,860,884,894,1009,1120,1003,947
2,Gadsden,County Criminal,Worthless Checks (Misdemeanors),337,201,213,386,276,348,274,307,320,317,418,318,197,112,170,168,183,159,161,231,153,63,45,28,38,20,1,1,225,175,196,302,158,166,158,209,181,200,242,233,59,39,98,175,172,125,146,200,151,121,60,226,176,197,303,159
2,Gadsden,County Criminal,County Ordinances,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
2,Gadsden,County Criminal,Municipal Ordinances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,5,1,12,4,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,2,8,2,3,6,9,1,1,1,1,1
2,Gadsden,County Civil,"Small Claims (up to $5,000)",866,1413,1371,1496,1981,1225,352,320,321,436,547,534,523,491,565,559,534,858,684,744,767,934,867,669,431,374,502,252,707,886,1372,1314,2054,1482,921,291,289,469,567,482,543,338,436,496,454,740,93,329,405,318,905,708,887,1373,1315,2055
2,Gadsden,County Civil,"Civil ($5,001 to $15,000)",42,84,71,77,75,120,94,117,111,144,160,106,92,111,122,104,111,157,166,182,175,222,249,220,150,136,98,76,40,47,60,61,62,118,104,82,97,117,160,89,103,58,79,98,86,108,53,86,56,60,221,41,48,61,62,63
2,Gadsden,County Civil,Replevins,22,36,33,19,26,18,32,35,47,37,55,62,39,92,70,8,5,1,6,19,36,50,35,66,20,41,29,7,18,21,28,15,22,23,29,25,34,40,57,44,34,33,64,5,5,5,1,16,6,17,76,19,22,29,16,23
2,Gadsden,County Civil,Evictions,137,172,231,244,237,208,148,273,153,148,128,119,126,143,164,226,226,267,223,179,189,172,163,120,128,156,162,152,143,160,233,164,217,252,182,242,166,125,103,80,117,58,104,143,133,166,15,113,128,89,183,144,161,234,165,218
2,Gadsden,County Civil,Other Civil (non-monetary),0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
2,Gadsden,Traffic,DUI,186,123,214,171,163,159,157,124,150,99,109,154,137,179,175,208,186,180,155,165,169,163,148,124,135,117,74,47,143,87,131,52,86,112,119,101,128,83,88,121,93,155,120,141,169,128,66,98,108,60,87,144,88,132,53,87
2,Gadsden,Traffic,Non DUI Criminal Traffic,1414,702,1229,1574,2075,2071,1698,1898,1872,1929,1962,1397,1226,1088,967,1120,1406,1441,1147,1081,1754,2260,2029,1627,1270,1218,1059,811,1016,521,719,374,214,874,1022,1590,1569,1547,1589,885,598,784,753,521,712,1002,640,573,1044,1155,1323,1017,522,720,375,215
2,Gadsden,Traffic,Civil Traffic Infractions,1057,991,1311,926,1311,1190,1022,811,845,1065,1332,1198,1455,1772,1378,1533,1967,2294,1984,2162,3277,4303,5015,4882,4626,5273,4544,3465,581,832,715,304,145,493,556,735,836,1274,1357,900,921,1476,1676,1739,1963,1959,1431,2796,4982,6783,8464,582,833,716,305,146
2,Jefferson,Circuit Criminal,Capital Murder,0,1,2,2,0,0,3,5,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,3,1
2,Jefferson,Circuit Criminal,Non Capital Murder,3,2,3,4,14,13,3,10,4,2,7,4,5,4,0,2,0,3,1,4,0,2,1,1,3,1,1,1,2,3,2,5,7,8,5,5,3,4,2,3,3,3,3,1,4,3,0,2,2,1,1,3,4,3,6,8
2,Jefferson,Circuit Criminal,Sexual Offenses,7,6,6,7,7,8,8,2,6,0,9,13,7,6,7,4,6,1,2,4,8,1,2,4,4,4,2,7,2,3,10,13,5,7,5,5,4,1,6,7,4,4,5,11,3,6,1,1,7,3,1,3,4,11,14,6
2,Jefferson,Circuit Criminal,Robbery,2,9,5,18,15,16,21,20,15,22,11,4,2,6,1,5,10,1,6,3,2,2,8,9,9,4,9,6,3,10,4,13,13,16,15,14,15,10,14,3,1,5,4,9,7,10,6,4,2,3,4,4,11,5,14,14
2,Jefferson,Circuit Criminal,Other Crimes Against Person,28,15,23,38,48,56,66,31,50,48,131,75,44,62,49,39,46,38,35,54,34,60,31,49,43,45,37,26,24,15,16,33,56,50,65,35,24,35,37,31,23,56,52,36,43,51,30,35,46,35,51,25,16,17,34,57
2,Jefferson,Circuit Criminal,Burglary,39,39,55,52,54,52,43,29,32,31,37,34,29,20,36,37,30,50,29,23,30,17,10,30,12,94,31,13,32,17,61,66,58,34,38,37,23,17,15,9,17,12,43,23,36,98,54,23,11,33,13,33,18,62,67,59
2,Jefferson,Circuit Criminal,"Theft, Forgery, Fraud",22,77,61,39,55,81,68,52,25,27,41,54,30,25,13,30,26,57,34,31,36,46,39,31,16,31,30,21,14,17,97,55,56,79,63,74,18,19,36,27,18,16,25,34,36,62,46,31,27,46,35,15,18,98,56,57
2,Jefferson,Circuit Criminal,Worthless Checks (Felony),4,4,2,7,2,7,5,2,7,0,8,1,6,3,2,2,2,0,0,1,0,2,3,2,0,1,1,0,8,0,1,3,3,4,4,4,2,0,1,2,1,0,3,3,1,2,0,0,1,0,2,9,1,2,4,4
2,Jefferson,Circuit Criminal,Other Crimes Against Property,1,0,1,2,3,2,4,4,5,12,2,8,2,4,4,1,5,4,3,2,2,3,2,1,1,3,1,1,0,1,2,1,5,2,5,2,5,2,1,0,4,3,5,4,5,8,3,1,4,2,2,1,2,3,2,6
2,Jefferson,Circuit Criminal,Drugs,19,37,23,32,52,74,83,18,48,85,46,210,68,78,64,175,93,62,70,42,44,53,22,60,55,62,72,28,17,22,28,35,40,81,84,32,40,55,28,92,49,58,87,136,190,152,86,47,44,41,43,18,23,29,36,41
2,Jefferson,Circuit Criminal,Other Felonies,8,14,6,13,38,35,20,20,30,48,38,42,30,27,25,35,21,15,27,34,48,36,34,33,35,28,30,24,15,21,16,16,35,43,43,19,71,110,140,107,17,28,38,44,35,28,26,36,47,41,39,16,22,17,17,36
2,Jefferson,Family Court,Simplified Dissolution,4,3,5,7,8,6,14,8,15,11,8,15,17,12,14,8,9,21,26,7,12,10,18,9,6,2,12,8,32,4,5,4,6,7,11,10,13,10,11,14,16,12,11,8,9,15,17,8,8,4,18,33,5,6,5,7
2,Jefferson,Family Court,Dissolution,453,452,502,456,518,395,368,400,341,319,287,272,242,207,225,181,161,130,78,54,54,50,34,53,51,53,29,36,510,513,532,409,547,439,391,366,338,276,314,243,226,199,222,176,138,178,88,54,35,27,30,511,514,533,410,548
2,Jefferson,Family Court,Child Support,1,45,17,16,31,13,13,20,81,32,11,14,29,52,26,37,64,70,60,42,68,46,40,41,90,99,29,57,2,53,13,15,24,21,15,7,41,25,25,12,13,30,41,34,27,46,47,36,35,16,45,3,54,14,16,25
2,Jefferson,Family Court,UIFSA,1,2,5,7,12,10,6,4,13,8,5,7,4,8,0,6,3,7,2,0,1,0,10,1,3,0,0,0,4,0,1,2,6,3,1,1,10,4,3,2,1,16,1,3,4,3,4,0,1,1,3,5,1,2,3,7
2,Jefferson,Family Court,Other Domestic Relations,22,16,57,75,117,32,36,7,65,89,67,88,111,89,57,24,20,15,1,5,1,3,7,2,14,11,10,18,48,19,53,79,73,73,34,19,42,60,75,91,84,77,69,51,21,24,6,1,0,0,5,49,20,54,80,74
2,Jefferson,Family Court,Domestic Violence,10,8,25,29,31,31,23,23,17,23,23,37,45,41,37,54,49,65,42,36,64,59,70,38,31,42,31,19,4,3,9,5,22,15,11,12,17,27,24,32,42,41,28,51,47,51,14,35,58,37,63,5,4,10,6,23
2,Jefferson,Family Court,Repeat Violence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,36,31,17,27,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,1,1,1,1,1
2,Jefferson,Family Court,Juvenile Delinquency,66,48,97,81,83,102,48,86,121,87,94,95,30,56,49,70,30,61,22,44,49,35,30,28,9,15,7,13,15,23,44,94,83,86,105,101,100,134,105,105,27,12,13,20,23,5,13,41,57,27,23,16,24,45,95,84
2,Jefferson,Family Court,Juvenile Dependency,6,10,13,14,16,13,12,7,9,3,9,5,5,8,8,4,13,10,4,9,10,10,0,0,6,5,8,3,8,3,13,23,18,14,12,15,8,6,7,11,3,0,4,5,5,4,0,0,0,0,0,9,4,14,24,19
2,Jefferson,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jefferson,Circuit Civil,Professional Malpractice,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,1,1,2,1,1,1,1
2,Jefferson,Circuit Civil,Products Liability,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,5,0,0,0,0,2,1,1,2,1
2,Jefferson,Circuit Civil,Auto Negligence,5,3,8,6,8,6,10,4,8,5,12,12,8,12,10,9,11,5,4,3,9,10,11,8,14,12,11,4,3,1,5,4,10,6,6,5,7,5,8,8,7,6,8,4,8,9,2,7,4,4,9,4,2,6,5,11
2,Jefferson,Circuit Civil,Other Negligence,5,0,3,4,3,5,4,3,2,2,2,2,3,4,5,9,2,3,0,1,5,4,15,2,4,3,5,5,0,1,1,5,3,5,6,3,5,0,1,2,3,0,2,6,2,2,2,1,1,1,3,1,2,2,6,4
2,Jefferson,Circuit Civil,Condominium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,1,2,1,1
2,Jefferson,Circuit Civil,Contract & Indebtedness,23,39,13,23,11,15,4,4,7,5,7,9,6,4,11,8,10,29,25,17,19,7,8,21,24,14,9,10,28,51,27,14,23,7,8,3,8,2,6,5,6,5,7,3,5,18,18,12,15,6,2,29,52,28,15,24
2,Jefferson,Circuit Civil,Real Property/Mortgage Foreclosure,26,20,19,25,24,32,22,26,14,14,13,23,32,42,54,52,58,25,17,40,31,55,72,87,62,46,73,64,28,23,20,18,31,29,13,21,20,12,5,24,25,30,41,51,35,37,10,31,24,25,36,29,24,21,19,32
2,Jefferson,Circuit Civil,Eminent Domain,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,1,0,13,19,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,9,16,0,0,0,0,1,1,1,1,2
2,Jefferson,Circuit Civil,Other Circuit Civil,15,5,10,27,23,19,29,17,12,14,30,33,36,34,37,44,43,37,30,102,118,75,76,50,33,25,25,24,22,0,9,12,18,25,26,16,8,11,31,20,32,24,26,31,23,44,8,60,52,57,54,23,1,10,13,19
2,Jefferson,Probate,Probate,31,35,35,36,37,22,29,23,35,31,28,36,32,34,65,52,31,36,40,67,61,49,54,47,38,48,47,40,11,8,16,33,39,24,17,14,30,22,15,24,28,15,43,34,19,22,9,10,23,1,17,12,9,17,34,40
2,Jefferson,Probate,Guardianship,7,8,7,10,12,7,6,7,6,7,11,5,7,15,21,18,16,9,3,9,1,5,4,10,6,14,14,7,2,2,1,2,2,5,3,3,3,6,9,4,5,5,12,12,19,6,2,1,0,0,0,3,3,2,3,3
2,Jefferson,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1
2,Jefferson,Probate,Baker Act,6,5,3,4,8,6,4,7,7,12,4,16,27,9,10,36,33,20,10,43,26,32,9,19,18,14,13,8,0,0,0,2,6,4,2,6,6,12,4,14,27,6,10,35,32,14,2,43,20,7,5,1,1,1,3,7
2,Jefferson,Probate,Substance Abuse Act,3,0,0,2,0,2,2,5,2,0,0,4,5,4,0,3,2,0,0,6,3,3,7,5,1,0,2,2,0,0,0,0,0,2,2,3,2,0,0,4,4,2,0,3,1,0,0,6,2,2,2,1,1,1,1,1
2,Jefferson,Probate,Other Social,2,1,4,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1
2,Jefferson,County Criminal,Misdemeanors,198,224,270,285,337,322,341,386,381,534,574,403,353,393,329,248,299,160,154,184,241,291,255,253,290,288,185,198,103,164,212,248,309,255,263,381,289,481,489,368,187,222,287,233,306,216,198,200,200,294,222,104,165,213,249,310
2,Jefferson,County Criminal,Worthless Checks (Misdemeanors),6,12,58,44,0,0,0,0,0,4,3,19,56,71,82,50,21,7,34,12,1,12,15,2,4,8,12,1,4,2,30,47,0,0,0,0,0,0,0,0,3,10,5,6,11,8,16,13,13,5,5,5,3,31,48,1
